Instance family
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s13-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s165-nonopt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s167-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s168-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s169-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s16-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s17-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/bob12m02-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/bob12m09-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/bob12s09-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/SAT_dat.k30-30_rule.cnf.gz SAT_dat_rule
/projects/p_sat/CNF/2014/sc14-app/app-selected/SAT_dat.k35-31_2_rule_2.cnf.gz SAT_dat_rule
/projects/p_sat/CNF/2014/sc14-app/app-selected/SAT_dat.k70-24_1_rule_1.cnf.gz SAT_dat_rule
/projects/p_sat/CNF/2014/sc14-app/app-selected/SAT_dat.k75-24_1_rule_3.cnf.gz SAT_dat_rule
/projects/p_sat/CNF/2014/sc14-app/app-selected/SAT_dat.k95-24_1_rule_1.cnf.gz SAT_dat_rule
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-01.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-03.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-05.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-06.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-07.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-08.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-10.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-11.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-12.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-13.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-15.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-17.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-19.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-20.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-21.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-22.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-24.cnf.gz aprove09
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/aprove09/AProVE09-25.cnf.gz aprove09
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-01.cnf.gz AProVE11
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-03.cnf.gz AProVE11
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-04.cnf.gz AProVE11
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-05.cnf.gz AProVE11
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-08.cnf.gz AProVE11
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/AProVE11/AProVE11-14.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-02.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-06.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-07.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-09.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-10.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-15.cnf.gz AProVE11
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/AProVE11/AProVE11-16.cnf.gz AProVE11
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_2_L324_coli.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L100_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L150_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L200_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l37_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l38_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l39_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l40_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l41_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l42_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l43_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l44_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l45_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l46_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l47_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_l48_lambda.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L60_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L70_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L80_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bioinfo/q_query_3_L90_coli.sat.cnf.gz bioinfo
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0x163b785faa4bfb1b3b894a9206768a6c3d5d6f038b3797c4c2-99.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0x1b770901581bbb2863c83835583d7ce4e1fafd907076320542-34.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0x28df9231b320bd56dfb68bfc7c3f0ca20dbae6b0eba535ad91-98.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0x53e7622aad02b083b53dcd6a4a76f54a150ceb996ea1dfa300-63.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0x5fa955de2b4f64d00226837d226c955de4566ce95f660180d7-30.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime12800/bivium-39-200-0s0-0xdcfb6ab71951500b8e460045bd45afee15c87e08b0072eb174-43.cnf.gz bivium-exptime12800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime6400/bivium-40-200-0s0-0x66b619d7b8e447710bf43b794ded6cfaf1e75bb8a947e14c78-50.cnf.gz bivium-exptime6400
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime6400/bivium-40-200-0s0-0x92fc13b11169afbb2ef11a684d9fe9a19e743cd6aa5ce23fb5-19.cnf.gz bivium-exptime6400
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/bivium-exptime6400/bivium-40-200-0s0-0xd447c33176b6b675fd5f8dc3a5deda46569dc34eedf37da020-6.cnf.gz bivium-exptime6400
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-c32s-col400-16.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-c32s-gcdm16-22.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-c32s-gcdm16-23.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-c32s-ss-8.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-cbmc-aes-d-r2-noholes.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-cbmc-aes-ee-r2-noholes.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-cbmc-aes-ee-r3-noholes.cnf.gz c32sat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/c32sat/post-cbmc-aes-ele-noholes.cnf.gz c32sat
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bi.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bid.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bid_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bid_s.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bidw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bidw_s.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10bi_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10id.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10idw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10i_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10n.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10ni.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10nidw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c10ni_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6bi.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6bid.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6bi_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6nid.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c6ni_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c7nidw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c8bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c8nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c8nidw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c8nidw_s.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c9bidw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c9idw_i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/c9nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10bi.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10bid.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10i.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10id.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10n.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f10nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f6bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f6nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f8b.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f8bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f8idw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f8n.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f8nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f9bidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f9.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f9idw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/f9nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/g10bi.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/g10bid.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/g10nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/manolios/cnf/g9nidw.cnf.gz manolios
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/maris/CNF/gripper13u.shuffled-as.sat03-395.cnf.gz gripper
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/cmu-bmc-barrel6.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/cmu-bmc-longmult15.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/een-tip-sat-texas-tp-5e.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/goldb-heqc-frg1mul.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/goldb-heqc-x1mul.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/manol-pipe-c10nid_i.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/manol-pipe-c10nidw.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/manol-pipe-c6bidw_i.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/mizh-sha0-36-3.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/mizh-sha0-36-4.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/schup-l2s-bc56s-1-k391.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/simon-s03-w08-15.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT_RACE08/cnf/velev-vliw-uns-4.0-9-i1.cnf.gz SAT_RACE08
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsarray/countbitsarray02_32.cnf.gz countbitsarray
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsarray/countbitsarray08_32.cnf.gz countbitsarray
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsarray/countbitsarray32_32.cnf.gz countbitsarray
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsrotate/countbitsrotate016.cnf.gz countbitsrotate
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsrotate/countbitsrotate032.cnf.gz countbitsrotate
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitsrotate/countbitsrotate128.cnf.gz countbitsrotate
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitssrl/countbitssrl016.cnf.gz countbitssrl
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitssrl/countbitssrl032.cnf.gz countbitssrl
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitssrl/countbitssrl128.cnf.gz countbitssrl
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/countbitswegner/countbitswegner064.cnf.gz countbitswegner
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-13-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-14-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-15-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-16-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-17-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-19-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-20-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-21-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-22-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-23-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-24-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-25-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-26-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-27-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-28-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-31-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-32-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-33-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/desgen/gss-34-s100.cnf.gz desgen
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/crypto/desgen/gss-18-s100.cnf.gz desgen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-10-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-15-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-15-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-20-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-20-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/ACG-20-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-10-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-15-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-15-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-15-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-20-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UCG-20-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-10-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-15-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-15-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-20-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-20-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UR-20-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-10-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-15-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-15-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-15-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-15-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-20-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-20-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-20-5p0.cnf.gz diagnosis
